,age,workclass,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
20185,31,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902,50,Puerto-Rico,1
20186,36,Self-emp-inc,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0.0,0,70,United-States,0
20187,28,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2580.0,0,40,United-States,0
20188,42,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Male,0.0,0,40,United-States,0
20189,47,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977,50,United-States,1
20190,46,Federal-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0.0,0,40,United-States,0
20191,29,Federal-gov,Some-college,Married-spouse-absent,Adm-clerical,Own-child,White,Female,0.0,0,40,United-States,0
20192,28,Federal-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0,50,United-States,0
20193,67,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0,12,United-States,0
20194,56,Private,School,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0,40,United-States,0
20195,46,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0,40,United-States,0
20196,35,Private,HS-grad,Married-AF-spouse,Other-service,Wife,White,Female,0.0,0,40,United-States,1
20197,61,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,52,United-States,1
20198,54,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0,40,United-States,0
20199,35,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Other,Male,0.0,0,40,Dominican-Republic,0
20200,33,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,45,United-States,0
20201,43,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0,40,United-States,0
20202,41,Private,HS-grad,Never-married,Sales,Own-child,White,Male,0.0,0,40,United-States,0
20203,49,Private,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0,40,United-States,0
20204,30,Private,HS-grad,Never-married,Sales,Own-child,White,Male,0.0,0,40,United-States,0
20205,21,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0.0,0,40,United-States,0
20206,57,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,50,United-States,1
20207,41,Private,Bachelors,Widowed,Exec-managerial,Unmarried,White,Male,0.0,0,20,United-States,0
20208,36,Private,Assoc-voc,Divorced,Prof-specialty,Own-child,White,Male,0.0,0,50,United-States,0
20209,51,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0,44,United-States,0
20210,42,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,50,United-States,1
20211,64,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,40,United-States,0
20212,52,Private,School,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0,40,United-States,0
20213,28,Private,Assoc-acdm,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0,40,United-States,0
20214,44,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0.0,0,40,United-States,0
20215,39,Private,Bachelors,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0,60,United-States,0
20216,57,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,1
20217,50,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0,40,United-States,0
20218,44,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,1
20219,62,State-gov,Assoc-acdm,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0,40,United-States,0
20220,21,State-gov,Some-college,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0,40,United-States,0
20221,25,Private,HS-grad,Separated,Protective-serv,Own-child,Other,Male,0.0,0,40,United-States,0
20222,37,Private,School,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0,35,United-States,0
20223,35,Private,Assoc-voc,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0,40,Puerto-Rico,0
20224,28,Private,Assoc-acdm,Never-married,Sales,Own-child,White,Female,0.0,0,35,United-States,0
20225,46,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Male,0.0,0,40,United-States,0
20226,30,Self-emp-inc,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,4650.0,0,40,United-States,0
20227,39,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,15024.0,0,40,United-States,1
20228,37,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,40,United-States,0
20229,26,Private,Assoc-voc,Never-married,Sales,Unmarried,White,Female,0.0,0,54,United-States,0
20230,56,Private,School,Separated,Machine-op-inspct,Not-in-family,White,Male,0.0,0,40,United-States,0
20231,54,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,40,United-States,1
20232,78,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,9386.0,0,45,United-States,1
20233,38,Private,Some-college,Separated,Prof-specialty,Unmarried,White,Female,0.0,0,40,Germany,0
20234,22,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,Other,Female,0.0,0,40,United-States,0
20235,19,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0.0,0,14,United-States,0
20236,69,Self-emp-not-inc,Some-college,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0,15,United-States,0
20237,17,Local-gov,School,Never-married,Prof-specialty,Own-child,White,Female,0.0,0,20,Puerto-Rico,0
20238,40,Private,Some-college,Divorced,Craft-repair,Unmarried,Other,Female,0.0,0,30,United-States,0
20239,55,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
20240,44,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,45,United-States,1
20241,44,Federal-gov,Bachelors,Divorced,Tech-support,Not-in-family,White,Male,0.0,2258,40,United-States,1
20242,40,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,0.0,0,40,United-States,0
20243,51,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,40,United-States,1
20244,37,Private,Bachelors,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,3411.0,0,47,United-States,0
20245,57,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,3137.0,0,40,United-States,0
20246,21,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0.0,0,13,United-States,0
20247,48,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,50,United-States,0
20248,49,Private,HS-grad,Widowed,Prof-specialty,Not-in-family,Other,Female,0.0,0,40,United-States,0
20249,17,Private,School,Never-married,Prof-specialty,Own-child,Other,Female,0.0,0,15,United-States,0
20250,25,Private,Assoc-acdm,Never-married,Other-service,Own-child,White,Male,0.0,0,43,United-States,0
20251,27,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,40,United-States,0
20252,63,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,55,United-States,1
20253,31,Private,School,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0,40,Mexico,0
20254,55,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,2267,40,United-States,0
20255,46,Federal-gov,Prof-school,Separated,Prof-specialty,Unmarried,White,Female,0.0,0,40,Germany,1
20256,40,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
20257,27,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0,40,United-States,0
20258,63,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,1977,32,China,1
20259,57,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,43,United-States,0
20260,62,Private,School,Divorced,Prof-specialty,Not-in-family,Other,Female,0.0,0,40,United-States,0
20261,54,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1579,48,United-States,0
20262,78,Private,HS-grad,Widowed,Prof-specialty,Not-in-family,White,Female,1086.0,0,20,United-States,0
20263,35,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,60,United-States,1
20264,23,Private,Bachelors,Never-married,Other-service,Own-child,White,Female,0.0,0,30,United-States,0
20265,38,Private,School,Separated,Adm-clerical,Unmarried,White,Male,0.0,3770,40,United-States,0
20266,17,Private,School,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0,20,United-States,0
20267,18,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,0.0,0,12,United-States,0
20268,37,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0,45,United-States,1
20269,52,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,55,United-States,0
20270,80,Self-emp-not-inc,School,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,25,United-States,0
20271,32,Private,HS-grad,Divorced,Machine-op-inspct,Own-child,White,Male,0.0,0,50,United-States,0
20272,40,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0,45,United-States,0
20273,34,Self-emp-not-inc,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0,50,United-States,0
20274,26,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0,40,United-States,0
20275,65,Private,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0,16,United-States,0
20276,53,Private,Doctorate,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0,55,United-States,1
20277,20,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0.0,0,20,United-States,0
20278,27,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,Other,Female,0.0,0,40,United-States,0
20279,50,Local-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,4064.0,0,55,United-States,0
20280,31,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,1902,40,United-States,1
20281,47,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,40,United-States,1
20282,19,Private,Some-college,Never-married,Adm-clerical,Own-child,Other,Female,0.0,0,20,United-States,0
20283,70,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,40,United-States,0
20284,39,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,45,United-States,1
20285,38,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,50,United-States,1
20286,29,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,40,United-States,1
20287,40,Self-emp-not-inc,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0,50,United-States,0
20288,33,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,50,United-States,1
20289,34,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,0.0,0,40,United-States,0
20290,45,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0,40,United-States,0
20291,50,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,23,United-States,0
20292,45,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298.0,0,40,United-States,1
20293,62,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Female,8614.0,0,39,United-States,1
20294,39,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0.0,0,50,South,0
20295,32,Private,HS-grad,Never-married,Craft-repair,Own-child,Other,Male,0.0,0,38,United-States,0
20296,45,Federal-gov,HS-grad,Never-married,Transport-moving,Unmarried,Other,Female,0.0,0,40,United-States,0
20297,27,Private,Some-college,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0,40,United-States,0
20298,20,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Female,0.0,0,8,United-States,0
20299,27,Private,School,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0,40,United-States,0
20300,61,Private,School,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0,40,United-States,0
20301,44,Private,Bachelors,Widowed,Prof-specialty,Unmarried,White,Female,0.0,0,32,United-States,0
20302,39,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,50,United-States,0
20303,52,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,Mexico,0
20304,17,Private,School,Never-married,Other-service,Own-child,White,Male,0.0,0,20,United-States,0
20305,34,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,55,United-States,0
20306,50,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0,40,United-States,1
20307,55,Private,HS-grad,Divorced,Prof-specialty,Unmarried,Other,Female,0.0,0,40,United-States,0
20308,44,Private,School,Never-married,Sales,Unmarried,Other,Female,0.0,0,35,Dominican-Republic,0
20309,54,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,40,United-States,0
20310,25,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0,40,United-States,0
20311,38,Self-emp-inc,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0,20,Poland,0
20312,22,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,0.0,0,40,United-States,0
20313,34,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0,45,United-States,0
20314,45,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,1887,40,United-States,1
20315,25,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
20316,18,Local-gov,HS-grad,Never-married,Other-service,Own-child,White,Male,0.0,0,60,United-States,0
20317,55,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298.0,0,40,United-States,1
20318,49,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,5013.0,0,60,United-States,0
20319,41,Private,School,Separated,Craft-repair,Not-in-family,Other,Male,0.0,0,40,United-States,0
20320,50,Private,HS-grad,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0,40,United-States,1
20321,39,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0,40,United-States,0
20322,41,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,40,United-States,0
20323,33,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0,52,United-States,0
20324,24,State-gov,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0,45,United-States,0
20325,49,Federal-gov,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0,60,United-States,1
20326,34,Private,School,Never-married,Other-service,Own-child,Other,Male,0.0,0,40,Philippines,0
20327,25,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0,40,United-States,0
20328,55,Private,School,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0,40,United-States,0
20329,37,State-gov,Assoc-acdm,Divorced,Protective-serv,Not-in-family,Other,Male,0.0,0,38,United-States,0
20330,42,Local-gov,Assoc-acdm,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0,45,United-States,1
20331,34,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,0.0,0,40,United-States,0
20332,21,Private,School,Never-married,Tech-support,Own-child,White,Female,0.0,0,35,United-States,0
20333,64,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,40,United-States,0
20334,32,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,60,United-States,1
20335,49,Private,HS-grad,Married-civ-spouse,Other-service,Wife,Other,Female,0.0,0,40,United-States,1
20336,49,Local-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,45,United-States,1
20337,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0,60,United-States,1
20338,60,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,50,United-States,1
20339,40,Self-emp-not-inc,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0,84,United-States,0
20340,26,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0,40,United-States,0
20341,24,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0,39,United-States,0
20342,25,Private,School,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,40,El-Salvador,0
20343,25,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0,50,United-States,0
20344,62,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0,20,Germany,0
20345,59,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0.0,0,40,United-States,1
20346,28,Private,Bachelors,Never-married,Adm-clerical,Own-child,Other,Male,0.0,0,35,United-States,0
20347,24,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,0.0,0,50,United-States,0
20348,53,Private,School,Widowed,Other-service,Own-child,White,Female,0.0,0,47,United-States,0
20349,47,Private,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0,60,United-States,1
20350,29,Local-gov,Some-college,Separated,Adm-clerical,Unmarried,White,Female,0.0,0,38,United-States,0
20351,57,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298.0,0,40,United-States,1
20352,41,State-gov,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0,40,United-States,0
20353,22,State-gov,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0,15,United-States,0
20354,22,Private,School,Never-married,Other-service,Own-child,White,Male,0.0,0,50,United-States,0
20355,41,Private,HS-grad,Divorced,Handlers-cleaners,Unmarried,White,Male,0.0,0,55,United-States,0
20356,31,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,43,United-States,0
20357,33,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,3411.0,0,40,United-States,0
20358,36,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,45,United-States,1
20359,44,Private,HS-grad,Divorced,Transport-moving,Not-in-family,Other,Male,0.0,0,20,Haiti,0
20360,50,Private,School,Separated,Adm-clerical,Unmarried,White,Female,0.0,0,40,United-States,0
20361,51,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0,55,United-States,1
20362,44,Private,School,Divorced,Other-service,Own-child,White,Female,0.0,0,50,United-States,0
20363,57,Local-gov,HS-grad,Widowed,Other-service,Unmarried,White,Female,0.0,0,30,United-States,0
20364,26,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0,40,United-States,0
20365,29,Self-emp-not-inc,Bachelors,Never-married,Prof-specialty,Not-in-family,Other,Male,0.0,0,40,United-States,0
20366,55,Federal-gov,Some-college,Never-married,Adm-clerical,Unmarried,White,Male,0.0,0,40,United-States,0
20367,19,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0.0,0,16,United-States,0
20368,39,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0,45,United-States,1
20369,23,Private,Some-college,Separated,Prof-specialty,Unmarried,White,Female,0.0,0,20,United-States,0
20370,23,Self-emp-not-inc,School,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0,60,United-States,0
20371,29,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,40,United-States,0
20372,41,Private,School,Divorced,Adm-clerical,Not-in-family,Other,Male,0.0,0,40,United-States,0
20373,39,Federal-gov,HS-grad,Never-married,Armed-Forces,Not-in-family,White,Male,0.0,0,50,United-States,0
20374,23,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0.0,0,25,United-States,0
20375,29,Private,Some-college,Divorced,Exec-managerial,Own-child,White,Female,1831.0,0,40,United-States,0
20376,32,Private,HS-grad,Married-civ-spouse,Sales,Husband,Other,Male,0.0,0,40,Hong,0
20377,55,Private,HS-grad,Widowed,Sales,Not-in-family,White,Female,0.0,0,38,United-States,0
20378,49,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,45,United-States,0
20379,35,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,50,United-States,1
20380,24,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Female,0.0,0,45,United-States,0
20381,53,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,2407.0,0,99,United-States,0
20382,25,Private,School,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,40,United-States,0
20383,19,Private,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0,50,United-States,0
20384,19,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0.0,0,12,United-States,0
20385,23,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,0.0,0,40,United-States,0
20386,56,Private,Bachelors,Divorced,Other-service,Not-in-family,White,Female,0.0,0,32,United-States,0
20387,61,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,40,United-States,1
20388,25,Private,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0,40,United-States,0
20389,26,Private,School,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0.0,0,40,United-States,0
20390,31,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,2001,40,United-States,0
20391,20,Private,Some-college,Never-married,Farming-fishing,Own-child,White,Male,0.0,0,40,United-States,0
20392,48,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0,32,United-States,0
20393,44,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,Other,Male,0.0,0,40,United-States,0
20394,42,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0,50,United-States,1
20395,32,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,4064.0,0,40,United-States,0
20396,51,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0,40,United-States,1
20397,42,Private,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,1876,40,United-States,0
20398,60,Private,Some-college,Widowed,Sales,Not-in-family,White,Female,0.0,0,15,United-States,0
20399,47,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,45,United-States,0
20400,51,Federal-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0,80,United-States,0
20401,26,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,Other,Female,0.0,0,40,United-States,0
20402,45,Private,Some-college,Divorced,Sales,Not-in-family,White,Male,4650.0,0,40,United-States,0
20403,42,Private,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Female,0.0,0,30,United-States,0
20404,46,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,40,United-States,0
20405,31,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,1564,60,United-States,1
20406,18,Private,School,Never-married,Other-service,Own-child,White,Male,0.0,0,20,United-States,0
20407,63,Private,School,Married-civ-spouse,Farming-fishing,Husband,Other,Male,0.0,0,40,United-States,0
20408,49,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,60,United-States,0
20409,63,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,48,United-States,0
20410,35,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,60,United-States,0
20411,25,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0.0,0,40,United-States,0
20412,74,Self-emp-not-inc,HS-grad,Widowed,Other-service,Not-in-family,White,Male,0.0,0,20,United-States,0
20413,32,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0,99,United-States,0
20414,28,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,0.0,0,50,United-States,1
20415,59,Local-gov,HS-grad,Widowed,Craft-repair,Not-in-family,Other,Male,0.0,0,40,United-States,0
20416,47,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0,86,United-States,0
20417,66,Local-gov,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0,35,United-States,1
20418,47,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,7298.0,0,40,United-States,1
20419,58,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0,20,United-States,0
20420,34,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0,40,United-States,0
20421,38,Private,HS-grad,Separated,Sales,Unmarried,White,Female,0.0,0,10,United-States,0
20422,36,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,50,United-States,1
20423,23,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,0.0,0,50,United-States,0
20424,56,Federal-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,40,United-States,1
20425,24,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,0.0,0,45,United-States,0
20426,18,State-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Male,0.0,0,10,United-States,0
20427,24,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0.0,0,50,United-States,0
20428,29,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,40,United-States,1
20429,25,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,Other,Male,0.0,0,40,Outlying-US(Guam-USVI-etc),0
20430,23,Private,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0,40,United-States,0
20431,38,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,60,United-States,0
20432,52,Local-gov,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0,40,United-States,1
20433,35,Private,HS-grad,Divorced,Machine-op-inspct,Own-child,White,Male,0.0,0,40,United-States,0
20434,56,Self-emp-not-inc,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,50,United-States,1
20435,19,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0.0,0,15,United-States,0
20436,22,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0.0,0,40,United-States,0
20437,25,Private,HS-grad,Never-married,Priv-house-serv,Not-in-family,White,Female,0.0,0,50,United-States,0
20438,29,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,0.0,0,25,United-States,0
20439,36,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0,40,United-States,0
20440,28,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,40,United-States,1
20441,52,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0,44,United-States,1
20442,38,State-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0,40,United-States,0
