"County FIPS","County Name","Year","Job Sector Code","Job Sector Name","Total Jobs"
"103","Rio Blanco County","2002","62","Health Care and Social Assistance","67"
"103","Rio Blanco County","2002","71","Arts, Entertainment, and Recreation","47"
"103","Rio Blanco County","2002","72","Accommodation and Food Services","272"
"103","Rio Blanco County","2002","81","Other Services (except Public Administration)","142"
"103","Rio Blanco County","2003","1","Federal Government","86"
"103","Rio Blanco County","2003","10","Total All Sectors","3,317"
"103","Rio Blanco County","2003","11","Agriculture, Forestry, Fishing and Hunting","98"
"103","Rio Blanco County","2003","2","State Government","204"
"103","Rio Blanco County","2003","21","Mining","503"
"103","Rio Blanco County","2003","22","Utilities","39"
"103","Rio Blanco County","2003","23","Construction","296"
"103","Rio Blanco County","2003","3","Local Government","733"
"103","Rio Blanco County","2003","31-33","Manufacturing","70"
"103","Rio Blanco County","2003","42","Wholesale Trade","18"
"103","Rio Blanco County","2003","44-45","Retail Trade","316"
"103","Rio Blanco County","2003","48-49","Transportation and Warehousing","69"
"103","Rio Blanco County","2003","51","Information","21"
"103","Rio Blanco County","2003","52","Finance and Insurance","48"
"103","Rio Blanco County","2003","53","Real Estate and Rental and Leasing","66"
"103","Rio Blanco County","2003","54","Professional, Scientific, and Technical Services","110"
"103","Rio Blanco County","2003","56","Administrative and Support and Waste Management and Remediation Services","72"
"103","Rio Blanco County","2003","61","Educational Services","17"
"103","Rio Blanco County","2003","62","Health Care and Social Assistance","69"
"103","Rio Blanco County","2003","71","Arts, Entertainment, and Recreation","45"
"103","Rio Blanco County","2003","72","Accommodation and Food Services","259"
"103","Rio Blanco County","2003","81","Other Services (except Public Administration)","137"
"103","Rio Blanco County","2004","1","Federal Government","77"
"103","Rio Blanco County","2004","10","Total All Sectors","3,452"
"103","Rio Blanco County","2004","11","Agriculture, Forestry, Fishing and Hunting","89"
"103","Rio Blanco County","2004","2","State Government","194"
"103","Rio Blanco County","2004","21","Mining","608"
"103","Rio Blanco County","2004","22","Utilities","40"
"103","Rio Blanco County","2004","23","Construction","294"
"103","Rio Blanco County","2004","3","Local Government","741"
"103","Rio Blanco County","2004","31-33","Manufacturing","83"
"103","Rio Blanco County","2004","42","Wholesale Trade","31"
"103","Rio Blanco County","2004","44-45","Retail Trade","286"
"103","Rio Blanco County","2004","48-49","Transportation and Warehousing","79"
"103","Rio Blanco County","2004","51","Information","24"
"103","Rio Blanco County","2004","52","Finance and Insurance","39"
"103","Rio Blanco County","2004","53","Real Estate and Rental and Leasing","64"
"103","Rio Blanco County","2004","54","Professional, Scientific, and Technical Services","113"
"103","Rio Blanco County","2004","56","Administrative and Support and Waste Management and Remediation Services","71"
"103","Rio Blanco County","2004","61","Educational Services","20"
"103","Rio Blanco County","2004","62","Health Care and Social Assistance","79"
"103","Rio Blanco County","2004","71","Arts, Entertainment, and Recreation","45"
"103","Rio Blanco County","2004","72","Accommodation and Food Services","283"
"103","Rio Blanco County","2004","81","Other Services (except Public Administration)","145"
"103","Rio Blanco County","2005","1","Federal Government","83"
"103","Rio Blanco County","2005","10","Total All Sectors","3,749"
"103","Rio Blanco County","2005","11","Agriculture, Forestry, Fishing and Hunting","74"
"103","Rio Blanco County","2005","2","State Government","158"
"103","Rio Blanco County","2005","21","Mining","775"
"103","Rio Blanco County","2005","22","Utilities","39"
"103","Rio Blanco County","2005","23","Construction","381"
"103","Rio Blanco County","2005","3","Local Government","762"
"103","Rio Blanco County","2005","31-33","Manufacturing","83"
"103","Rio Blanco County","2005","42","Wholesale Trade","37"
"103","Rio Blanco County","2005","44-45","Retail Trade","286"
"103","Rio Blanco County","2005","48-49","Transportation and Warehousing","112"
"103","Rio Blanco County","2005","51","Information","27"
"103","Rio Blanco County","2005","52","Finance and Insurance","54"
"103","Rio Blanco County","2005","53","Real Estate and Rental and Leasing","72"
"103","Rio Blanco County","2005","54","Professional, Scientific, and Technical Services","110"
"103","Rio Blanco County","2005","56","Administrative and Support and Waste Management and Remediation Services","77"
"103","Rio Blanco County","2005","61","Educational Services","16"
"103","Rio Blanco County","2005","62","Health Care and Social Assistance","98"
"103","Rio Blanco County","2005","71","Arts, Entertainment, and Recreation","46"
"103","Rio Blanco County","2005","72","Accommodation and Food Services","311"
"103","Rio Blanco County","2005","81","Other Services (except Public Administration)","138"
"103","Rio Blanco County","2006","1","Federal Government","76"
"103","Rio Blanco County","2006","10","Total All Sectors","4,335"
"103","Rio Blanco County","2006","11","Agriculture, Forestry, Fishing and Hunting","86"
"103","Rio Blanco County","2006","2","State Government","146"
"103","Rio Blanco County","2006","21","Mining","1,048"
"103","Rio Blanco County","2006","22","Utilities","70"
"103","Rio Blanco County","2006","23","Construction","650"
"103","Rio Blanco County","2006","3","Local Government","757"
"103","Rio Blanco County","2006","31-33","Manufacturing","75"
"103","Rio Blanco County","2006","42","Wholesale Trade","24"
"103","Rio Blanco County","2006","44-45","Retail Trade","281"
"103","Rio Blanco County","2006","48-49","Transportation and Warehousing","135"
"103","Rio Blanco County","2006","51","Information","19"
"103","Rio Blanco County","2006","52","Finance and Insurance","55"
"103","Rio Blanco County","2006","53","Real Estate and Rental and Leasing","78"
"103","Rio Blanco County","2006","54","Professional, Scientific, and Technical Services","124"
"103","Rio Blanco County","2006","56","Administrative and Support and Waste Management and Remediation Services","91"
"103","Rio Blanco County","2006","61","Educational Services","12"
"103","Rio Blanco County","2006","62","Health Care and Social Assistance","95"
"103","Rio Blanco County","2006","71","Arts, Entertainment, and Recreation","42"
"103","Rio Blanco County","2006","72","Accommodation and Food Services","321"
"103","Rio Blanco County","2006","81","Other Services (except Public Administration)","139"
"103","Rio Blanco County","2007","1","Federal Government","78"
"103","Rio Blanco County","2007","10","Total All Sectors","4,787"
"103","Rio Blanco County","2007","11","Agriculture, Forestry, Fishing and Hunting","84"
"103","Rio Blanco County","2007","2","State Government","151"
"103","Rio Blanco County","2007","21","Mining, Quarrying, and Oil and Gas Extraction","898"
"103","Rio Blanco County","2007","22","Utilities","0"
"103","Rio Blanco County","2007","23","Construction","1,200"
"103","Rio Blanco County","2007","3","Local Government","759"
"103","Rio Blanco County","2007","31-33","Manufacturing","69"
"103","Rio Blanco County","2007","42","Wholesale Trade","0"
"103","Rio Blanco County","2007","44-45","Retail Trade","280"
"103","Rio Blanco County","2007","48-49","Transportation and Warehousing","166"
"103","Rio Blanco County","2007","51","Information","16"
"103","Rio Blanco County","2007","52","Finance and Insurance","50"
"103","Rio Blanco County","2007","53","Real Estate and Rental and Leasing","82"
"103","Rio Blanco County","2007","54","Professional, Scientific, and Technical Services","126"
"103","Rio Blanco County","2007","56","Administrative and Support and Waste Management and Remediation Services","112"
"103","Rio Blanco County","2007","62","Health Care and Social Assistance","91"
"103","Rio Blanco County","2007","71","Arts, Entertainment, and Recreation","56"
"103","Rio Blanco County","2007","72","Accommodation and Food Services","346"
"103","Rio Blanco County","2007","81","Other Services (except Public Administration)","143"
"103","Rio Blanco County","2008","1","Federal Government","79"
"103","Rio Blanco County","2008","10","Total All Sectors","4,608"
"103","Rio Blanco County","2008","11","Agriculture, Forestry, Fishing and Hunting","85"
"103","Rio Blanco County","2008","2","State Government","175"
"103","Rio Blanco County","2008","21","Mining, Quarrying, and Oil and Gas Extraction","990"
"103","Rio Blanco County","2008","22","Utilities","0"
"103","Rio Blanco County","2008","23","Construction","892"
"103","Rio Blanco County","2008","3","Local Government","832"
"103","Rio Blanco County","2008","31-33","Manufacturing","76"
"103","Rio Blanco County","2008","42","Wholesale Trade","13"
"103","Rio Blanco County","2008","44-45","Retail Trade","277"
"103","Rio Blanco County","2008","48-49","Transportation and Warehousing","138"
"103","Rio Blanco County","2008","51","Information","17"
"103","Rio Blanco County","2008","52","Finance and Insurance","51"
"103","Rio Blanco County","2008","53","Real Estate and Rental and Leasing","85"
"103","Rio Blanco County","2008","54","Professional, Scientific, and Technical Services","117"
"103","Rio Blanco County","2008","56","Administrative and Support and Waste Management and Remediation Services","130"
"103","Rio Blanco County","2008","62","Health Care and Social Assistance","82"
"103","Rio Blanco County","2008","71","Arts, Entertainment, and Recreation","34"
"103","Rio Blanco County","2008","72","Accommodation and Food Services","362"
"103","Rio Blanco County","2008","81","Other Services (except Public Administration)","106"
"103","Rio Blanco County","2008","99","Unclassified","0"
"103","Rio Blanco County","2009","1","Federal Government","83"
"103","Rio Blanco County","2009","10","Total All Sectors","3,890"
"103","Rio Blanco County","2009","11","Agriculture, Forestry, Fishing and Hunting","88"
"103","Rio Blanco County","2009","2","State Government","152"
"103","Rio Blanco County","2009","21","Mining, Quarrying, and Oil and Gas Extraction","852"
"103","Rio Blanco County","2009","22","Utilities","0"
"103","Rio Blanco County","2009","23","Construction","417"
"103","Rio Blanco County","2009","3","Local Government","830"
"103","Rio Blanco County","2009","31-33","Manufacturing","81"
"103","Rio Blanco County","2009","42","Wholesale Trade","16"
"103","Rio Blanco County","2009","44-45","Retail Trade","259"
"103","Rio Blanco County","2009","48-49","Transportation and Warehousing","109"
"103","Rio Blanco County","2009","51","Information","19"
"103","Rio Blanco County","2009","52","Finance and Insurance","47"
"103","Rio Blanco County","2009","53","Real Estate and Rental and Leasing","68"
"103","Rio Blanco County","2009","54","Professional, Scientific, and Technical Services","106"
"103","Rio Blanco County","2009","56","Administrative and Support and Waste Management and Remediation Services","149"
"103","Rio Blanco County","2009","61","Educational Services","0"
"103","Rio Blanco County","2009","62","Health Care and Social Assistance","69"
"103","Rio Blanco County","2009","71","Arts, Entertainment, and Recreation","38"
"103","Rio Blanco County","2009","72","Accommodation and Food Services","322"
"103","Rio Blanco County","2009","81","Other Services (except Public Administration)","114"
"103","Rio Blanco County","2010","1","Federal Government","90"
"103","Rio Blanco County","2010","10","Total All Sectors","3,748"
"103","Rio Blanco County","2010","11","Agriculture, Forestry, Fishing and Hunting","91"
"103","Rio Blanco County","2010","2","State Government","148"
"103","Rio Blanco County","2010","21","Mining, Quarrying, and Oil and Gas Extraction","847"
"103","Rio Blanco County","2010","22","Utilities","0"
"103","Rio Blanco County","2010","23","Construction","303"
"103","Rio Blanco County","2010","3","Local Government","885"
"103","Rio Blanco County","2010","31-33","Manufacturing","70"
"103","Rio Blanco County","2010","42","Wholesale Trade","11"
"103","Rio Blanco County","2010","44-45","Retail Trade","235"
"103","Rio Blanco County","2010","48-49","Transportation and Warehousing","110"
"103","Rio Blanco County","2010","51","Information","16"
"103","Rio Blanco County","2010","52","Finance and Insurance","58"
"103","Rio Blanco County","2010","53","Real Estate and Rental and Leasing","70"
"103","Rio Blanco County","2010","54","Professional, Scientific, and Technical Services","106"
"103","Rio Blanco County","2010","55","Management of Companies and Enterprises","0"
"103","Rio Blanco County","2010","56","Administrative and Support and Waste Management and Remediation Services","148"
"103","Rio Blanco County","2010","62","Health Care and Social Assistance","66"
"103","Rio Blanco County","2010","71","Arts, Entertainment, and Recreation","37"
"103","Rio Blanco County","2010","72","Accommodation and Food Services","271"
"103","Rio Blanco County","2010","81","Other Services (except Public Administration)","113"
"103","Rio Blanco County","2011","1","Federal Government","78"
"103","Rio Blanco County","2011","10","Total All Sectors","3,740"
"103","Rio Blanco County","2011","11","Agriculture, Forestry, Fishing and Hunting","97"
"103","Rio Blanco County","2011","2","State Government","144"
"103","Rio Blanco County","2011","21","Mining, Quarrying, and Oil and Gas Extraction","825"
"103","Rio Blanco County","2011","22","Utilities","0"
"103","Rio Blanco County","2011","23","Construction","371"
"103","Rio Blanco County","2011","3","Local Government","852"
"103","Rio Blanco County","2011","31-33","Manufacturing","59"
"103","Rio Blanco County","2011","42","Wholesale Trade","12"
"103","Rio Blanco County","2011","44-45","Retail Trade","216"
"103","Rio Blanco County","2011","48-49","Transportation and Warehousing","98"
"103","Rio Blanco County","2011","51","Information","11"
"103","Rio Blanco County","2011","52","Finance and Insurance","61"
"103","Rio Blanco County","2011","53","Real Estate and Rental and Leasing","67"
"103","Rio Blanco County","2011","54","Professional, Scientific, and Technical Services","112"
"103","Rio Blanco County","2011","55","Management of Companies and Enterprises","0"
"103","Rio Blanco County","2011","56","Administrative and Support and Waste Management and Remediation Services","164"
"103","Rio Blanco County","2011","61","Educational Services","16"
"103","Rio Blanco County","2011","62","Health Care and Social Assistance","56"
"103","Rio Blanco County","2011","71","Arts, Entertainment, and Recreation","34"
"103","Rio Blanco County","2011","72","Accommodation and Food Services","240"
"103","Rio Blanco County","2011","81","Other Services (except Public Administration)","126"
"103","Rio Blanco County","2012","1","Federal Government","81"
"103","Rio Blanco County","2012","10","Total All Sectors","3,715"
"103","Rio Blanco County","2012","11","Agriculture, Forestry, Fishing and Hunting","95"
"103","Rio Blanco County","2012","2","State Government","150"
"103","Rio Blanco County","2012","21","Mining, Quarrying, and Oil and Gas Extraction","815"
"103","Rio Blanco County","2012","22","Utilities","49"
"103","Rio Blanco County","2012","23","Construction","294"
"103","Rio Blanco County","2012","3","Local Government","888"
"103","Rio Blanco County","2012","31-33","Manufacturing","38"
"103","Rio Blanco County","2012","42","Wholesale Trade","35"
"103","Rio Blanco County","2012","44-45","Retail Trade","259"
"103","Rio Blanco County","2012","48-49","Transportation and Warehousing","90"
"103","Rio Blanco County","2012","51","Information","11"
"103","Rio Blanco County","2012","52","Finance and Insurance","50"
"103","Rio Blanco County","2012","53","Real Estate and Rental and Leasing","71"
"103","Rio Blanco County","2012","54","Professional, Scientific, and Technical Services","94"
"103","Rio Blanco County","2012","55","Management of Companies and Enterprises","0"
"103","Rio Blanco County","2012","56","Administrative and Support and Waste Management and Remediation Services","188"
"103","Rio Blanco County","2012","61","Educational Services","15"
"103","Rio Blanco County","2012","62","Health Care and Social Assistance","64"
"103","Rio Blanco County","2012","71","Arts, Entertainment, and Recreation","39"
"103","Rio Blanco County","2012","72","Accommodation and Food Services","244"
"103","Rio Blanco County","2012","81","Other Services (except Public Administration)","124"
"103","Rio Blanco County","2012","99","Unclassified","1"
"103","Rio Blanco County","2013","1","Federal Government","72"
"103","Rio Blanco County","2013","10","Total All Sectors","3,770"
"103","Rio Blanco County","2013","11","Agriculture, Forestry, Fishing and Hunting","80"
"103","Rio Blanco County","2013","2","State Government","146"
"103","Rio Blanco County","2013","21","Mining, Quarrying, and Oil and Gas Extraction","753"
"103","Rio Blanco County","2013","22","Utilities","0"
"103","Rio Blanco County","2013","23","Construction","384"
"103","Rio Blanco County","2013","3","Local Government","911"
"103","Rio Blanco County","2013","31-33","Manufacturing","39"
"103","Rio Blanco County","2013","42","Wholesale Trade","31"
"103","Rio Blanco County","2013","44-45","Retail Trade","215"
"103","Rio Blanco County","2013","48-49","Transportation and Warehousing","89"
"103","Rio Blanco County","2013","51","Information","12"
"103","Rio Blanco County","2013","52","Finance and Insurance","49"
"103","Rio Blanco County","2013","53","Real Estate and Rental and Leasing","82"
"103","Rio Blanco County","2013","54","Professional, Scientific, and Technical Services","94"
"103","Rio Blanco County","2013","56","Administrative and Support and Waste Management and Remediation Services","197"
"103","Rio Blanco County","2013","61","Educational Services","15"
"103","Rio Blanco County","2013","62","Health Care and Social Assistance","79"
"103","Rio Blanco County","2013","71","Arts, Entertainment, and Recreation","41"
"103","Rio Blanco County","2013","72","Accommodation and Food Services","251"
"103","Rio Blanco County","2013","81","Other Services (except Public Administration)","122"
"103","Rio Blanco County","2013","99","Unclassified","0"
"103","Rio Blanco County","2014","1","Federal Government","69"
"103","Rio Blanco County","2014","10","Total All Sectors","3,612"
"103","Rio Blanco County","2014","11","Agriculture, Forestry, Fishing and Hunting","77"
"103","Rio Blanco County","2014","2","State Government","143"
"103","Rio Blanco County","2014","21","Mining, Quarrying, and Oil and Gas Extraction","675"
"103","Rio Blanco County","2014","22","Utilities","53"
"103","Rio Blanco County","2014","23","Construction","317"
"103","Rio Blanco County","2014","3","Local Government","910"
"103","Rio Blanco County","2014","31-33","Manufacturing","42"
"103","Rio Blanco County","2014","42","Wholesale Trade","0"
"103","Rio Blanco County","2014","44-45","Retail Trade","235"
"103","Rio Blanco County","2014","48-49","Transportation and Warehousing","85"
"103","Rio Blanco County","2014","51","Information","13"
"103","Rio Blanco County","2014","52","Finance and Insurance","55"
"103","Rio Blanco County","2014","53","Real Estate and Rental and Leasing","74"
"103","Rio Blanco County","2014","54","Professional, Scientific, and Technical Services","90"
"103","Rio Blanco County","2014","56","Administrative and Support and Waste Management and Remediation Services","238"
"103","Rio Blanco County","2014","61","Educational Services","15"
"103","Rio Blanco County","2014","62","Health Care and Social Assistance","66"
"103","Rio Blanco County","2014","71","Arts, Entertainment, and Recreation","48"
"103","Rio Blanco County","2014","72","Accommodation and Food Services","238"
"103","Rio Blanco County","2014","81","Other Services (except Public Administration)","123"
"103","Rio Blanco County","2014","99","Unclassified","0"
"103","Rio Blanco County","2015","1","Federal Government","70"
"103","Rio Blanco County","2015","10","Total All Sectors","3,470"
"103","Rio Blanco County","2015","11","Agriculture, Forestry, Fishing and Hunting","83"
"103","Rio Blanco County","2015","2","State Government","157"
"103","Rio Blanco County","2015","21","Mining, Quarrying, and Oil and Gas Extraction","617"
"103","Rio Blanco County","2015","22","Utilities","52"
"103","Rio Blanco County","2015","23","Construction","294"
"103","Rio Blanco County","2015","3","Local Government","913"
"103","Rio Blanco County","2015","31-33","Manufacturing","57"
"103","Rio Blanco County","2015","42","Wholesale Trade","18"
"103","Rio Blanco County","2015","44-45","Retail Trade","225"
"103","Rio Blanco County","2015","48-49","Transportation and Warehousing","93"
"103","Rio Blanco County","2015","51","Information","9"
"103","Rio Blanco County","2015","52","Finance and Insurance","63"
"103","Rio Blanco County","2015","53","Real Estate and Rental and Leasing","75"
"103","Rio Blanco County","2015","54","Professional, Scientific, and Technical Services","90"
"103","Rio Blanco County","2015","56","Administrative and Support and Waste Management and Remediation Services","187"
"103","Rio Blanco County","2015","61","Educational Services","13"
"103","Rio Blanco County","2015","62","Health Care and Social Assistance","59"
"103","Rio Blanco County","2015","71","Arts, Entertainment, and Recreation","44"
"103","Rio Blanco County","2015","72","Accommodation and Food Services","206"
"103","Rio Blanco County","2015","81","Other Services (except Public Administration)","132"
"103","Rio Blanco County","2015","99","Unclassified","0"
"103","Rio Blanco County","2016","1","Federal Government","69"
"103","Rio Blanco County","2016","10","Total All Sectors","3,286"
"103","Rio Blanco County","2016","11","Agriculture, Forestry, Fishing and Hunting","93"
"103","Rio Blanco County","2016","2","State Government","164"
"103","Rio Blanco County","2016","21","Mining, Quarrying, and Oil and Gas Extraction","474"
"103","Rio Blanco County","2016","22","Utilities","51"
"103","Rio Blanco County","2016","23","Construction","243"
"103","Rio Blanco County","2016","3","Local Government","937"
"103","Rio Blanco County","2016","31-33","Manufacturing","64"
"103","Rio Blanco County","2016","42","Wholesale Trade","12"
"103","Rio Blanco County","2016","44-45","Retail Trade","234"
"103","Rio Blanco County","2016","48-49","Transportation and Warehousing","87"
"103","Rio Blanco County","2016","51","Information","0"
"103","Rio Blanco County","2016","52","Finance and Insurance","59"
"103","Rio Blanco County","2016","53","Real Estate and Rental and Leasing","77"
"103","Rio Blanco County","2016","54","Professional, Scientific, and Technical Services","92"
"103","Rio Blanco County","2016","56","Administrative and Support and Waste Management and Remediation Services","147"
"103","Rio Blanco County","2016","61","Educational Services","11"
"103","Rio Blanco County","2016","62","Health Care and Social Assistance","65"
"103","Rio Blanco County","2016","71","Arts, Entertainment, and Recreation","47"
"103","Rio Blanco County","2016","72","Accommodation and Food Services","210"
"103","Rio Blanco County","2016","81","Other Services (except Public Administration)","127"
"103","Rio Blanco County","2016","99","Unclassified","0"
"103","Rio Blanco County","2017","1","Federal Government","68"
"103","Rio Blanco County","2017","10","Total All Sectors","3,351"
"103","Rio Blanco County","2017","11","Agriculture, Forestry, Fishing and Hunting","109"
"103","Rio Blanco County","2017","2","State Government","165"
"103","Rio Blanco County","2017","21","Mining, Quarrying, and Oil and Gas Extraction","458"
"103","Rio Blanco County","2017","22","Utilities","0"
"103","Rio Blanco County","2017","23","Construction","233"
"103","Rio Blanco County","2017","3","Local Government","947"
"103","Rio Blanco County","2017","31-33","Manufacturing","55"
"103","Rio Blanco County","2017","42","Wholesale Trade","9"
"103","Rio Blanco County","2017","44-45","Retail Trade","241"
"103","Rio Blanco County","2017","48-49","Transportation and Warehousing","92"
"103","Rio Blanco County","2017","51","Information","0"
"103","Rio Blanco County","2017","52","Finance and Insurance","54"
"103","Rio Blanco County","2017","53","Real Estate and Rental and Leasing","85"
"103","Rio Blanco County","2017","54","Professional, Scientific, and Technical Services","92"
"103","Rio Blanco County","2017","56","Administrative and Support and Waste Management and Remediation Services","173"
"103","Rio Blanco County","2017","61","Educational Services","9"
"103","Rio Blanco County","2017","62","Health Care and Social Assistance","66"
"103","Rio Blanco County","2017","71","Arts, Entertainment, and Recreation","71"
"103","Rio Blanco County","2017","72","Accommodation and Food Services","222"
"103","Rio Blanco County","2017","81","Other Services (except Public Administration)","132"
"103","Rio Blanco County","2018","1","Federal Government","66"
"103","Rio Blanco County","2018","10","Total All Sectors","3,355"
"103","Rio Blanco County","2018","11","Agriculture, Forestry, Fishing and Hunting","120"
"103","Rio Blanco County","2018","2","State Government","161"
"103","Rio Blanco County","2018","21","Mining, Quarrying, and Oil and Gas Extraction","453"
"103","Rio Blanco County","2018","22","Utilities","0"
"103","Rio Blanco County","2018","23","Construction","262"
"103","Rio Blanco County","2018","3","Local Government","935"
"103","Rio Blanco County","2018","31-33","Manufacturing","49"
"103","Rio Blanco County","2018","42","Wholesale Trade","0"
"103","Rio Blanco County","2018","44-45","Retail Trade","238"
"103","Rio Blanco County","2018","48-49","Transportation and Warehousing","94"
"103","Rio Blanco County","2018","51","Information","12"
"103","Rio Blanco County","2018","52","Finance and Insurance","48"
"103","Rio Blanco County","2018","53","Real Estate and Rental and Leasing","84"
"103","Rio Blanco County","2018","54","Professional, Scientific, and Technical Services","105"
"103","Rio Blanco County","2018","56","Administrative and Support and Waste Management and Remediation Services","188"
"103","Rio Blanco County","2018","61","Educational Services","14"
"103","Rio Blanco County","2018","62","Health Care and Social Assistance","88"
"103","Rio Blanco County","2018","71","Arts, Entertainment, and Recreation","51"
"103","Rio Blanco County","2018","72","Accommodation and Food Services","208"
"103","Rio Blanco County","2018","81","Other Services (except Public Administration)","111"
"103","Rio Blanco County","2019","1","Federal Government","62"
"103","Rio Blanco County","2019","10","Total All Sectors","3,468"
"103","Rio Blanco County","2019","11","Agriculture, Forestry, Fishing and Hunting","127"
"103","Rio Blanco County","2019","2","State Government","158"
"103","Rio Blanco County","2019","21","Mining, Quarrying, and Oil and Gas Extraction","544"
"103","Rio Blanco County","2019","22","Utilities","0"
"103","Rio Blanco County","2019","23","Construction","265"
"103","Rio Blanco County","2019","3","Local Government","932"
"103","Rio Blanco County","2019","31-33","Manufacturing","42"
"103","Rio Blanco County","2019","42","Wholesale Trade","0"
"103","Rio Blanco County","2019","44-45","Retail Trade","237"
"103","Rio Blanco County","2019","48-49","Transportation and Warehousing","81"
"103","Rio Blanco County","2019","51","Information","14"
"103","Rio Blanco County","2019","52","Finance and Insurance","48"
"103","Rio Blanco County","2019","53","Real Estate and Rental and Leasing","91"
"103","Rio Blanco County","2019","54","Professional, Scientific, and Technical Services","96"
"103","Rio Blanco County","2019","56","Administrative and Support and Waste Management and Remediation Services","218"
"103","Rio Blanco County","2019","61","Educational Services","14"
"103","Rio Blanco County","2019","62","Health Care and Social Assistance","81"
"103","Rio Blanco County","2019","71","Arts, Entertainment, and Recreation","59"
"103","Rio Blanco County","2019","72","Accommodation and Food Services","213"
"103","Rio Blanco County","2019","81","Other Services (except Public Administration)","119"
"103","Rio Blanco County","2020","1","Federal Government","63"
"103","Rio Blanco County","2020","10","Total All Sectors","3,382"
"103","Rio Blanco County","2020","11","Agriculture, Forestry, Fishing and Hunting","126"
"103","Rio Blanco County","2020","2","State Government","148"
"103","Rio Blanco County","2020","21","Mining, Quarrying, and Oil and Gas Extraction","528"
"103","Rio Blanco County","2020","22","Utilities","44"
"103","Rio Blanco County","2020","23","Construction","229"
"103","Rio Blanco County","2020","3","Local Government","931"
"103","Rio Blanco County","2020","31-33","Manufacturing","52"
"103","Rio Blanco County","2020","42","Wholesale Trade","18"
"103","Rio Blanco County","2020","44-45","Retail Trade","247"
"103","Rio Blanco County","2020","48-49","Transportation and Warehousing","82"
"103","Rio Blanco County","2020","51","Information","11"
"103","Rio Blanco County","2020","52","Finance and Insurance","53"
"103","Rio Blanco County","2020","53","Real Estate and Rental and Leasing","90"
"103","Rio Blanco County","2020","54","Professional, Scientific, and Technical Services","90"
"103","Rio Blanco County","2020","56","Administrative and Support and Waste Management and Remediation Services","201"
"103","Rio Blanco County","2020","61","Educational Services","16"
"103","Rio Blanco County","2020","62","Health Care and Social Assistance","80"
"103","Rio Blanco County","2020","71","Arts, Entertainment, and Recreation","61"
"103","Rio Blanco County","2020","72","Accommodation and Food Services","191"
"103","Rio Blanco County","2020","81","Other Services (except Public Administration)","111"
"103","Rio Blanco County","2021","1","Federal Government","60"
"103","Rio Blanco County","2021","10","Total All Sectors","3,421"
"103","Rio Blanco County","2021","11","Agriculture, Forestry, Fishing and Hunting","125"
"103","Rio Blanco County","2021","2","State Government","137"
"103","Rio Blanco County","2021","21","Mining, Quarrying, and Oil and Gas Extraction","475"
"103","Rio Blanco County","2021","22","Utilities","43"
"103","Rio Blanco County","2021","23","Construction","203"
"103","Rio Blanco County","2021","3","Local Government","942"
"103","Rio Blanco County","2021","31-33","Manufacturing","60"
"103","Rio Blanco County","2021","42","Wholesale Trade","24"
"103","Rio Blanco County","2021","44-45","Retail Trade","261"
"103","Rio Blanco County","2021","48-49","Transportation and Warehousing","86"
"103","Rio Blanco County","2021","51","Information","0"
"103","Rio Blanco County","2021","52","Finance and Insurance","52"
"103","Rio Blanco County","2021","53","Real Estate and Rental and Leasing","84"
"103","Rio Blanco County","2021","54","Professional, Scientific, and Technical Services","95"
"103","Rio Blanco County","2021","56","Administrative and Support and Waste Management and Remediation Services","243"
"103","Rio Blanco County","2021","61","Educational Services","16"
"103","Rio Blanco County","2021","62","Health Care and Social Assistance","92"
"103","Rio Blanco County","2021","71","Arts, Entertainment, and Recreation","70"
"103","Rio Blanco County","2021","72","Accommodation and Food Services","210"
"103","Rio Blanco County","2021","81","Other Services (except Public Administration)","118"
"103","Rio Blanco County","2021","99","Unclassified","0"
"103","Rio Blanco County","2022","1","Federal Government","58"
"103","Rio Blanco County","2022","10","Total All Sectors","3,492"
"103","Rio Blanco County","2022","11","Agriculture, Forestry, Fishing and Hunting","123"
"103","Rio Blanco County","2022","2","State Government","151"
"103","Rio Blanco County","2022","21","Mining, Quarrying, and Oil and Gas Extraction","563"
"103","Rio Blanco County","2022","22","Utilities","40"
"103","Rio Blanco County","2022","23","Construction","224"
"103","Rio Blanco County","2022","3","Local Government","959"
"103","Rio Blanco County","2022","31-33","Manufacturing","66"
"103","Rio Blanco County","2022","42","Wholesale Trade","28"
"103","Rio Blanco County","2022","44-45","Retail Trade","246"
"103","Rio Blanco County","2022","48-49","Transportation and Warehousing","76"
"103","Rio Blanco County","2022","51","Information","19"
"103","Rio Blanco County","2022","52","Finance and Insurance","48"
"103","Rio Blanco County","2022","53","Real Estate and Rental and Leasing","94"
"103","Rio Blanco County","2022","54","Professional, Scientific, and Technical Services","106"
"103","Rio Blanco County","2022","56","Administrative and Support and Waste Management and Remediation Services","148"
"103","Rio Blanco County","2022","61","Educational Services","17"
"103","Rio Blanco County","2022","62","Health Care and Social Assistance","108"
"103","Rio Blanco County","2022","71","Arts, Entertainment, and Recreation","78"
"103","Rio Blanco County","2022","72","Accommodation and Food Services","209"
"103","Rio Blanco County","2022","81","Other Services (except Public Administration)","120"
"103","Rio Blanco County","2022","99","Unclassified","0"
"103","Rio Blanco County","2023","1","Federal Government","64"
"103","Rio Blanco County","2023","10","Total All Sectors","3,483"
